"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"508",2019-02-24 15:30:00,"13.0","7.78","13.2","7.71","13.2","7.56","13.1","7.68","13.1","7.77","13.3","7.73","13.1","7.71","13.1","7.72"
"509",2019-02-24 15:40:00,"13.0","7.78","13.1","7.71","13.1","7.57","13.1","7.68","13.1","7.77","13.2","7.74","13.1","7.72","13.1","7.72"
"510",2019-02-24 15:50:00,"12.9","7.78","13.1","7.71","13.2","7.56","13.0","7.70","13.1","7.77","13.2","7.75","13.1","7.73","13.0","7.72"
"511",2019-02-24 16:00:00,"12.9","7.78","13.1","7.71","13.1","7.56","13.0","7.69","13.1","7.77","13.1","7.73","13.0","7.72","13.0","7.72"
"512",2019-02-24 16:10:00,"12.8","7.80","13.1","7.71","13.1","7.56","13.0","7.70","13.1","7.77","13.1","7.73","13.1","7.72","13.0","7.72"
"513",2019-02-24 16:20:00,"12.8","7.79","13.0","7.71","13.0","7.58","13.0","7.69","13.1","7.77","13.1","7.73","13.1","7.73","13.0","7.72"
"514",2019-02-24 16:30:00,"12.8","7.79","13.1","7.71","13.1","7.58","13.0","7.69","13.0","7.77","13.1","7.74","13.0","7.74","13.0","7.72"
"515",2019-02-24 16:40:00,"12.8","7.79","13.0","7.70","13.0","7.58","13.0","7.69","13.0","7.77","13.0","7.73","13.0","7.74","13.0","7.72"
"516",2019-02-24 16:50:00,"12.8","7.78","13.0","7.71","13.0","7.58","12.9","7.70","13.0","7.77","13.0","7.73","12.9","7.72","13.0","7.73"
"517",2019-02-24 17:00:00,"12.8","7.78","13.0","7.72","12.9","7.57","12.8","7.71","13.0","7.77","13.0","7.73","13.0","7.74","12.9","7.72"
"518",2019-02-24 17:10:00,"12.7","7.78","12.9","7.71","12.9","7.57","12.8","7.70","13.0","7.76","13.0","7.75","13.0","7.73","12.9","7.72"
"519",2019-02-24 17:20:00,"12.7","7.78","12.9","7.72","12.9","7.57","12.8","7.70","13.0","7.76","13.0","7.73","12.9","7.73","12.9","7.72"
"520",2019-02-24 17:30:00,"12.7","7.78","12.9","7.72","12.8","7.57","12.8","7.69","12.9","7.76","12.9","7.73","12.9","7.72","12.8","7.73"
"521",2019-02-24 17:40:00,"12.7","7.78","12.8","7.70","12.8","7.57","12.8","7.70","12.9","7.76","13.0","7.73","12.9","7.72","12.8","7.72"
"522",2019-02-24 17:50:00,"12.7","7.78","12.8","7.70","12.8","7.58","12.7","7.69","12.9","7.76","12.9","7.73","12.9","7.71","12.8","7.72"
"523",2019-02-24 18:00:00,"12.7","7.78","12.8","7.71","12.8","7.59","12.7","7.70","12.9","7.76","13.0","7.73","12.8","7.71","12.8","7.72"
"524",2019-02-24 18:10:00,"12.7","7.78","12.8","7.71","12.8","7.58","12.7","7.68","12.9","7.76","12.9","7.73","12.8","7.72","12.8","7.72"
"525",2019-02-24 18:20:00,"12.7","7.78","12.8","7.71","12.8","7.58","12.7","7.68","12.8","7.76","12.9","7.74","12.8","7.72","12.8","7.72"
"526",2019-02-24 18:30:00,"12.7","7.78","12.8","7.71","12.8","7.56","12.7","7.69","12.8","7.76","12.9","7.74","12.8","7.72","12.8","7.72"
"527",2019-02-24 18:40:00,"12.7","7.78","12.8","7.70","12.8","7.56","12.7","7.67","12.8","7.76","12.9","7.73","12.8","7.72","12.8","7.72"
"528",2019-02-24 18:50:00,"12.6","7.78","12.8","7.69","12.7","7.56","12.7","7.67","12.8","7.76","12.8","7.74","12.7","7.71","12.8","7.72"
"529",2019-02-24 19:00:00,"12.6","7.78","12.8","7.69","12.7","7.56","12.7","7.68","12.8","7.76","12.8","7.75","12.7","7.70","12.8","7.72"
"530",2019-02-24 19:10:00,"12.6","7.78","12.8","7.69","12.7","7.56","12.7","7.67","12.8","7.76","12.8","7.76","12.7","7.71","12.8","7.72"
"531",2019-02-24 19:20:00,"12.6","7.78","12.7","7.69","12.7","7.57","12.7","7.68","12.8","7.76","12.8","7.74","12.7","7.71","12.7","7.72"
"532",2019-02-24 19:30:00,"12.6","7.78","12.7","7.69","12.7","7.55","12.7","7.68","12.8","7.76","12.8","7.73","12.7","7.71","12.7","7.72"
"533",2019-02-24 19:40:00,"12.6","7.78","12.7","7.69","12.8","7.57","12.7","7.67","12.7","7.76","12.8","7.73","12.7","7.70","12.7","7.72"
"534",2019-02-24 19:50:00,"12.6","7.78","12.7","7.70","12.7","7.55","12.7","7.68","12.7","7.76","12.8","7.75","12.7","7.69","12.7","7.72"
"535",2019-02-24 20:10:00,"12.6","7.79","12.8","7.68","12.7","7.55","12.6","7.65","12.8","7.77","12.7","7.73","12.7","7.70","12.7","7.73"
"536",2019-02-24 20:20:00,"12.6","7.79","12.8","7.70","12.7","7.55","12.6","7.65","12.8","7.77","12.8","7.73","12.7","7.68","12.7","7.72"
"537",2019-02-24 20:30:00,"12.6","7.79","12.8","7.70","12.7","7.56","12.6","7.65","12.8","7.77","12.7","7.73","12.7","7.68","12.7","7.72"
"538",2019-02-24 20:40:00,"12.6","7.79","12.8","7.68","12.7","7.55","12.6","7.66","12.8","7.77","12.8","7.74","12.7","7.68","12.7","7.72"
"539",2019-02-24 20:50:00,"12.6","7.79","12.7","7.68","12.7","7.54","12.6","7.65","12.8","7.77","12.7","7.73","12.7","7.69","12.7","7.72"
"540",2019-02-24 21:00:00,"12.6","7.79","12.8","7.68","12.7","7.55","12.6","7.65","12.8","7.77","12.7","7.74","12.7","7.67","12.7","7.72"
"541",2019-02-24 21:10:00,"12.6","7.79","12.7","7.69","12.7","7.54","12.6","7.64","12.8","7.77","12.7","7.74","12.7","7.67","12.7","7.72"
"542",2019-02-24 21:20:00,"12.6","7.79","12.7","7.69","12.6","7.54","12.6","7.65","12.8","7.77","12.7","7.74","12.7","7.67","12.7","7.73"
"543",2019-02-24 21:30:00,"12.6","7.72","12.7","7.68","12.7","7.54","12.7","7.62","12.7","7.76","12.8","7.72","12.7","7.68","12.7","7.72"
"544",2019-02-24 21:40:00,"12.6","7.79","12.7","7.67","12.6","7.54","12.7","7.64","12.8","7.77","12.8","7.73","12.7","7.66","12.7","7.73"
"545",2019-02-24 21:50:00,"12.6","7.79","12.7","7.69","12.6","7.54","12.7","7.64","12.8","7.77","12.8","7.74","12.7","7.66","12.7","7.73"
"546",2019-02-24 22:10:00,"12.6","7.79","12.7","7.67","12.7","7.53","12.7","7.63","12.8","7.77","12.7","7.75","12.7","7.66","12.7","7.72"
"547",2019-02-24 22:20:00,"12.6","7.79","12.7","7.67","12.7","7.53","12.7","7.63","12.8","7.77","12.8","7.73","12.7","7.66","12.7","7.72"
"548",2019-02-24 22:30:00,"12.6","7.78","12.7","7.67","12.7","7.53","12.7","7.64","12.8","7.77","12.8","7.72","12.7","7.66","12.7","7.72"
"549",2019-02-24 22:40:00,"12.6","7.78","12.7","7.67","12.7","7.53","12.7","7.63","12.8","7.76","12.7","7.72","12.7","7.66","12.7","7.71"
"550",2019-02-24 22:50:00,"12.6","7.78","12.7","7.67","12.6","7.53","12.7","7.64","12.8","7.77","12.7","7.74","12.7","7.66","12.7","7.71"
"551",2019-02-24 23:00:00,"12.6","7.77","12.7","7.67","12.6","7.53","12.7","7.63","12.8","7.77","12.7","7.73","12.7","7.65","12.7","7.72"
"552",2019-02-24 23:10:00,"12.5","7.79","12.7","7.67","12.6","7.54","12.7","7.62","12.8","7.77","12.7","7.74","12.7","7.65","12.7","7.72"
"553",2019-02-24 23:20:00,"12.6","7.77","12.8","7.67","12.6","7.54","12.7","7.62","12.8","7.76","12.8","7.73","12.7","7.65","12.7","7.72"
"554",2019-02-24 23:30:00,"12.5","7.77","12.8","7.68","12.6","7.53","12.7","7.61","12.8","7.76","12.8","7.72","12.7","7.65","12.7","7.72"
"555",2019-02-24 23:40:00,"12.6","7.77","12.7","7.68","12.6","7.53","12.7","7.63","12.8","7.76","12.8","7.71","12.7","7.65","12.7","7.71"
"556",2019-02-24 23:50:00,"12.6","7.77","12.8","7.68","12.6","7.53","12.7","7.61","12.8","7.75","12.8","7.72","12.7","7.65","12.7","7.71"
"557",2019-02-25 00:00:00,"12.6","7.77","12.8","7.68","12.6","7.53","12.7","7.62","12.8","7.75","12.7","7.74","12.7","7.65","12.7","7.71"
"558",2019-02-25 00:10:00,"12.6","7.77","12.8","7.68","12.6","7.52","12.7","7.63","12.8","7.76","12.8","7.72","12.7","7.65","12.7","7.71"
"559",2019-02-25 00:20:00,"12.6","7.77","12.8","7.66","12.6","7.53","12.7","7.62","12.8","7.75","12.8","7.73","12.7","7.65","12.7","7.71"
"560",2019-02-25 00:30:00,"12.6","7.77","12.8","7.67","12.6","7.53","12.7","7.61","12.8","7.75","12.8","7.71","12.7","7.65","12.7","7.71"
"561",2019-02-25 00:40:00,"12.6","7.77","12.8","7.68","12.6","7.54","12.6","7.62","12.8","7.75","12.8","7.72","12.7","7.65","12.7","7.70"
"562",2019-02-25 00:50:00,"12.6","7.77","12.8","7.68","12.6","7.51","12.6","7.62","12.8","7.75","12.8","7.73","12.7","7.66","12.7","7.71"
"563",2019-02-25 01:00:00,"12.6","7.77","12.8","7.68","12.7","7.53","12.6","7.63","12.8","7.75","12.8","7.72","12.7","7.66","12.7","7.71"
"564",2019-02-25 01:10:00,"12.6","7.77","12.8","7.68","12.6","7.52","12.7","7.63","12.8","7.75","12.8","7.74","12.7","7.66","12.7","7.71"
"565",2019-02-25 01:20:00,"12.6","7.77","12.8","7.68","12.6","7.53","12.6","7.62","12.8","7.75","12.8","7.72","12.7","7.66","12.8","7.71"
"566",2019-02-25 01:30:00,"12.6","7.77","12.8","7.66","12.6","7.53","12.6","7.61","12.8","7.75","12.8","7.72","12.7","7.66","12.8","7.70"
"567",2019-02-25 01:40:00,"12.6","7.77","12.8","7.68","12.6","7.52","12.7","7.62","12.8","7.75","12.8","7.73","12.7","7.66","12.7","7.72"
"568",2019-02-25 01:50:00,"12.6","7.77","12.8","7.68","12.6","7.54","12.7","7.63","12.8","7.75","12.8","7.72","12.7","7.67","12.8","7.72"
"569",2019-02-25 02:00:00,"12.6","7.77","12.8","7.68","12.6","7.54","12.7","7.62","12.8","7.75","12.8","7.73","12.7","7.69","12.8","7.72"
"570",2019-02-25 02:10:00,"12.6","7.77","12.8","7.68","12.6","7.54","12.7","7.64","12.8","7.75","12.8","7.73","12.7","7.68","12.8","7.72"
"571",2019-02-25 02:20:00,"12.6","7.78","12.8","7.68","12.7","7.54","12.7","7.63","12.8","7.75","12.8","7.72","12.7","7.69","12.8","7.71"
"572",2019-02-25 02:30:00,"12.6","7.78","12.8","7.68","12.6","7.53","12.6","7.63","12.8","7.75","12.8","7.73","12.7","7.68","12.8","7.72"
"573",2019-02-25 02:40:00,"12.6","7.78","12.8","7.67","12.6","7.53","12.7","7.63","12.8","7.75","12.8","7.73","12.7","7.68","12.8","7.71"
"574",2019-02-25 02:50:00,"12.6","7.78","12.8","7.67","12.6","7.53","12.7","7.64","12.8","7.75","12.8","7.72","12.7","7.69","12.8","7.72"
"575",2019-02-25 03:00:00,"12.6","7.78","12.8","7.69","12.6","7.55","12.7","7.64","12.8","7.75","12.8","7.72","12.7","7.70","12.8","7.70"
"576",2019-02-25 03:10:00,"12.6","7.78","12.8","7.69","12.6","7.55","12.7","7.64","12.8","7.75","12.8","7.72","12.7","7.70","12.7","7.71"
"577",2019-02-25 03:20:00,"12.6","7.78","12.8","7.69","12.6","7.54","12.7","7.66","12.8","7.75","12.8","7.72","12.7","7.69","12.8","7.72"
"578",2019-02-25 03:30:00,"12.6","7.78","12.8","7.69","12.6","7.54","12.6","7.65","12.8","7.75","12.8","7.74","12.7","7.69","12.8","7.70"
"579",2019-02-25 03:40:00,"12.6","7.78","12.7","7.68","12.6","7.54","12.7","7.66","12.8","7.75","12.8","7.74","12.7","7.69","12.7","7.70"
"580",2019-02-25 03:50:00,"12.6","7.78","12.7","7.68","12.6","7.54","12.7","7.65","12.8","7.75","12.8","7.73","12.7","7.69","12.7","7.72"
"581",2019-02-25 04:10:00,"12.6","7.78","12.7","7.68","12.7","7.54","12.7","7.65","12.8","7.75","12.8","7.73","12.6","7.69","12.7","7.70"
"582",2019-02-25 04:20:00,"12.6","7.78","12.7","7.68","12.7","7.56","12.6","7.67","12.8","7.75","12.8","7.74","12.7","7.69","12.7","7.71"
"583",2019-02-25 04:30:00,"12.6","7.78","12.7","7.70","12.7","7.55","12.6","7.66","12.8","7.75","12.8","7.73","12.7","7.70","12.7","7.71"
"584",2019-02-25 04:40:00,"12.6","7.78","12.7","7.70","12.7","7.56","12.6","7.66","12.8","7.75","12.8","7.73","12.7","7.69","12.7","7.72"
"585",2019-02-25 04:50:00,"12.6","7.78","12.7","7.70","12.6","7.56","12.6","7.66","12.8","7.75","12.8","7.72","12.7","7.69","12.7","7.72"
"586",2019-02-25 05:00:00,"12.6","7.78","12.7","7.69","12.6","7.55","12.6","7.66","12.8","7.75","12.8","7.73","12.6","7.70","12.7","7.71"
"587",2019-02-25 05:10:00,"12.6","7.78","12.7","7.70","12.6","7.55","12.6","7.68","12.8","7.76","12.8","7.72","12.6","7.70","12.7","7.73"
"588",2019-02-25 05:20:00,"12.6","7.78","12.7","7.69","12.6","7.55","12.6","7.67","12.7","7.76","12.8","7.73","12.6","7.70","12.7","7.71"
"589",2019-02-25 05:30:00,"12.6","7.78","12.7","7.69","12.6","7.55","12.6","7.68","12.7","7.75","12.7","7.72","12.6","7.70","12.7","7.70"
"590",2019-02-25 05:40:00,"12.6","7.78","12.7","7.69","12.6","7.57","12.6","7.69","12.7","7.75","12.7","7.72","12.6","7.70","12.7","7.71"
"591",2019-02-25 05:50:00,"12.6","7.78","12.7","7.69","12.6","7.57","12.6","7.69","12.7","7.75","12.7","7.74","12.6","7.70","12.7","7.70"
"592",2019-02-25 06:00:00,"12.6","7.78","12.6","7.70","12.6","7.57","12.6","7.69","12.7","7.75","12.7","7.73","12.7","7.71","12.7","7.71"
"593",2019-02-25 06:10:00,"12.6","7.78","12.6","7.71","12.6","7.57","12.7","7.68","12.7","7.75","12.7","7.72","12.7","7.70","12.7","7.72"
"594",2019-02-25 06:20:00,"12.6","7.78","12.6","7.71","12.6","7.57","12.7","7.70","12.7","7.75","12.7","7.74","12.6","7.71","12.7","7.72"
"595",2019-02-25 06:30:00,"12.6","7.78","12.6","7.71","12.6","7.56","12.6","7.68","12.7","7.75","12.8","7.72","12.6","7.72","12.7","7.72"
"596",2019-02-25 06:40:00,"12.6","7.78","12.6","7.71","12.6","7.56","12.6","7.68","12.7","7.75","12.7","7.73","12.6","7.71","12.7","7.72"
"597",2019-02-25 06:50:00,"12.6","7.78","12.6","7.71","12.5","7.56","12.6","7.70","12.7","7.75","12.8","7.74","12.6","7.71","12.7","7.72"
"598",2019-02-25 07:00:00,"12.5","7.78","12.6","7.71","12.6","7.56","12.6","7.70","12.7","7.76","12.8","7.72","12.6","7.71","12.7","7.72"
"599",2019-02-25 07:10:00,"12.5","7.78","12.6","7.71","12.5","7.56","12.6","7.69","12.7","7.75","12.7","7.74","12.6","7.71","12.7","7.72"
"600",2019-02-25 07:20:00,"12.5","7.78","12.6","7.71","12.5","7.56","12.6","7.69","12.7","7.75","12.7","7.72","12.6","7.71","12.7","7.73"
"601",2019-02-25 07:30:00,"12.5","7.78","12.6","7.70","12.5","7.56","12.6","7.70","12.7","7.75","12.7","7.74","12.6","7.71","12.7","7.71"
"602",2019-02-25 07:40:00,"12.5","7.78","12.7","7.70","12.5","7.57","12.6","7.69","12.7","7.76","12.7","7.74","12.6","7.71","12.7","7.71"
"603",2019-02-25 07:50:00,"12.5","7.78","12.6","7.70","12.5","7.58","12.6","7.69","12.7","7.76","12.7","7.74","12.6","7.71","12.7","7.72"
"604",2019-02-25 08:00:00,"12.5","7.78","12.6","7.70","12.5","7.56","12.6","7.70","12.7","7.75","12.7","7.72","12.6","7.72","12.7","7.71"
"605",2019-02-25 08:10:00,"12.5","7.77","12.6","7.71","12.6","7.56","12.6","7.69","12.7","7.77","12.7","7.74","12.6","7.72","12.7","7.72"
"606",2019-02-25 08:20:00,"12.5","7.78","12.6","7.70","12.6","7.57","12.6","7.69","12.7","7.76","12.7","7.72","12.6","7.72","12.7","7.71"
"607",2019-02-25 08:30:00,"12.5","7.77","12.6","7.71","12.6","7.58","12.6","7.69","12.7","7.76","12.7","7.72","12.6","7.73","12.7","7.72"
"608",2019-02-25 08:40:00,"12.5","7.70","12.6","7.70","12.6","7.56","12.6","7.69","12.7","7.76","12.7","7.73","12.6","7.72","12.7","7.72"
"609",2019-02-25 08:50:00,"12.5","7.77","12.6","7.70","12.6","7.57","12.6","7.69","12.7","7.77","12.7","7.73","12.5","7.73","12.7","7.71"
"610",2019-02-25 09:00:00,"12.5","7.77","12.6","7.71","12.6","7.57","12.6","7.70","12.7","7.77","12.7","7.74","12.6","7.73","12.7","7.72"
"611",2019-02-25 09:10:00,"12.5","7.78","12.6","7.71","12.6","7.57","12.6","7.69","12.7","7.77","12.7","7.75","12.6","7.73","12.7","7.72"
"612",2019-02-25 09:20:00,"12.5","7.72","12.6","7.70","12.6","7.56","12.6","7.69","12.7","7.76","12.7","7.74","12.6","7.72","12.7","7.72"
"613",2019-02-25 09:30:00,"12.5","7.78","12.6","7.70","12.6","7.58","12.6","7.69","12.7","7.77","12.7","7.75","12.6","7.73","12.7","7.73"
"614",2019-02-25 09:40:00,"12.5","7.78","12.6","7.72","12.6","7.58","12.6","7.69","12.7","7.77","12.7","7.75","12.6","7.72","12.7","7.73"
"615",2019-02-25 09:50:00,"11.5","7.78","12.6","7.72","12.5","7.57","12.6","7.69","12.7","7.77","12.7","7.74","12.6","7.73","12.6","7.72"
"616",2019-02-25 10:00:00,"10.6","7.76","12.6","7.72","12.5","7.58","12.6","7.72","12.6","7.78","12.6","7.75","12.6","7.74","12.6","7.72"
"617",2019-02-25 10:10:00,"9.9","8.05","12.6","7.73","12.5","7.58","12.6","7.72","12.6","7.78","12.7","7.76","12.6","7.73","12.6","7.74"
"618",2019-02-25 10:20:00,"10.0","7.84","12.5","7.72","12.5","7.58","12.5","7.71","12.6","7.77","12.6","7.74","12.5","7.74","12.6","7.74"
"619",2019-02-25 10:30:00,"9.8","7.88","12.5","7.72","12.5","7.58","12.5","7.71","12.6","7.78","12.6","7.75","12.5","7.75","12.6","7.75"
"620",2019-02-25 10:40:00,"9.7","7.81","12.5","7.73","12.5","7.60","12.5","7.72","11.6","7.78","12.6","7.75","12.5","7.75","12.6","7.74"
"621",2019-02-25 10:50:00,"9.8","7.84","12.5","7.74","12.5","7.60","12.4","7.72","10.5","7.98","12.6","7.75","12.5","7.74","12.5","7.75"
"622",2019-02-25 11:00:00,"9.8","7.81","12.4","7.74","12.5","7.61","12.5","7.73","10.2","7.95","12.6","7.77","12.5","7.76","12.5","7.76"
"623",2019-02-25 11:20:00,"10.1","7.83","12.5","7.73","12.4","7.60","12.5","7.73","12.6","7.84","12.6","7.77","12.5","7.75","11.0","7.77"
"624",2019-02-25 11:30:00,"10.2","7.85","12.5","7.75","12.4","7.61","12.4","7.75","12.7","7.85","12.6","7.76","12.4","7.77","10.5","7.79"
"625",2019-02-25 11:40:00,"10.2","7.94","12.4","7.74","12.4","7.61","12.4","7.74","12.7","7.85","12.5","7.77","12.4","7.76","12.5","7.81"
"626",2019-02-25 11:50:00,"10.3","7.84","12.4","7.74","12.3","7.62","12.4","7.73","12.6","7.84","12.5","7.78","12.3","7.77","12.7","7.80"
"627",2019-02-25 12:00:00,"10.4","7.83","12.4","7.75","12.3","7.62","12.4","7.75","12.6","7.85","12.5","7.78","10.8","7.75","12.7","7.82"
"628",2019-02-25 12:10:00,"10.5","7.87","12.4","7.75","12.3","7.61","12.3","7.76","12.6","7.86","12.5","7.77","10.5","7.77","12.7","7.81"
"629",2019-02-25 12:20:00,"10.6","7.85","11.1","7.70","12.3","7.62","12.3","7.75","12.6","7.86","12.5","7.78","12.7","7.81","12.6","7.81"
"630",2019-02-25 12:30:00,"10.6","7.85","10.4","8.12","12.3","7.61","12.3","7.76","12.6","7.86","12.5","7.77","12.8","7.80","12.6","7.80"
"631",2019-02-25 12:40:00,"10.7","7.85","10.2","7.97","12.3","7.62","12.0","7.54","12.5","7.86","12.4","7.79","12.7","7.82","12.6","7.81"
"632",2019-02-25 12:50:00,"10.7","7.85","10.1","7.72","12.3","7.63","10.4","7.57","12.5","7.86","12.3","7.79","12.7","7.81","12.6","7.80"
"633",2019-02-25 13:00:00,"10.7","7.81","10.2","7.73","12.3","7.62","10.2","7.55","12.5","7.85","12.3","7.77","12.7","7.81","12.5","7.82"
"634",2019-02-25 13:10:00,"10.7","7.87","10.2","7.73","11.2","7.33","10.2","7.53","12.5","7.86","12.4","7.78","12.7","7.81","12.5","7.80"
"635",2019-02-25 13:20:00,"10.7","7.86","10.1","7.75","10.5","7.32","10.1","7.48","12.5","7.86","12.4","7.79","12.7","7.82","12.5","7.81"
"636",2019-02-25 13:30:00,"10.7","7.86","10.0","7.75","10.1","7.29","10.1","7.47","12.5","7.86","12.4","7.79","12.6","7.83","12.5","7.80"
"637",2019-02-25 13:40:00,"10.7","7.86","10.0","7.74","10.0","7.27","10.1","7.47","12.5","7.86","12.4","7.78","12.6","7.83","12.5","7.81"
"638",2019-02-25 14:00:00,"10.8","7.86","10.1","7.73","10.0","7.24","10.1","7.46","12.5","7.85","10.6","7.75","12.6","7.82","12.4","7.80"
"639",2019-02-25 14:10:00,"10.8","7.86","10.2","7.73","10.0","7.21","10.1","7.44","12.5","7.84","10.2","7.71","12.6","7.82","12.4","7.82"
"640",2019-02-25 14:20:00,"10.8","7.80","10.2","7.75","10.1","7.18","10.1","7.46","12.6","7.93","10.0","7.76","11.7","7.74","12.5","7.89"
"641",2019-02-25 14:30:00,"10.7","7.84","10.3","7.74","10.2","7.15","10.1","7.44","12.6","7.94","10.0","7.74","10.6","7.74","12.5","7.90"
"642",2019-02-25 14:40:00,"10.6","7.85","10.2","7.74","10.2","7.13","10.1","7.43","12.6","7.92","9.8","7.76","10.1","7.78","12.5","7.89"
"643",2019-02-25 14:50:00,"10.5","7.85","10.1","7.72","10.2","7.10","10.1","7.42","12.6","7.92","9.8","7.75","10.0","7.79","12.5","7.89"
"644",2019-02-25 15:00:00,"10.5","7.85","10.1","7.73","10.2","7.09","10.0","7.39","12.6","7.92","9.8","7.77","9.9","7.79","12.5","7.88"
"645",2019-02-25 15:10:00,"10.5","7.87","10.1","7.72","10.2","7.09","10.0","7.36","12.6","7.91","9.8","7.77","9.9","7.81","12.5","7.88"
"646",2019-02-25 15:20:00,"10.5","7.87","10.1","7.72","10.2","7.04","10.0","7.37","12.6","7.91","9.9","7.78","9.9","7.80","12.5","7.88"
"647",2019-02-25 15:30:00,"10.5","7.87","10.1","7.72","10.2","7.01","10.0","7.35","12.7","7.91","9.8","7.75","9.9","7.81","12.5","7.87"
"648",2019-02-25 15:40:00,"10.5","7.87","10.1","7.74","10.2","6.97","10.0","7.33","12.7","7.92","10.0","7.76","9.9","7.81","12.5","7.88"
"649",2019-02-25 15:50:00,"10.5","3.37","10.1","3.49","10.3","3.09","10.0","2.99","12.7","7.91","10.0","3.49","10.0","7.81","12.5","7.87"
"650",2019-02-25 16:00:00,"10.5","3.38","10.1","3.51","10.3","3.11","10.1","3.00","12.7","7.91","10.1","3.54","10.1","7.80","12.5","7.87"
"651",2019-02-25 16:10:00,"10.5","3.41","10.1","3.51","10.3","3.15","10.1","3.04","12.7","7.91","10.0","3.50","10.1","7.81","12.5","7.88"
"652",2019-02-25 16:20:00,"10.5","3.39","10.1","3.50","10.3","3.13","10.1","3.03","12.7","7.91","10.0","3.55","10.2","7.80","12.5","7.87"
"653",2019-02-25 16:30:00,"10.5","3.40","10.0","3.51","10.2","3.13","10.1","3.03","12.7","7.91","10.0","3.57","10.2","7.80","12.5","7.86"
"654",2019-02-25 16:40:00,"10.5","3.41","10.0","3.53","10.2","3.15","10.1","3.06","12.7","7.89","10.0","3.51","10.2","7.79","12.5","7.86"
"655",2019-02-25 16:50:00,"10.5","3.42","10.1","3.53","10.2","3.16","10.1","3.07","12.7","7.89","10.0","3.52","10.2","7.79","12.5","7.87"
"656",2019-02-25 17:00:00,"10.4","3.41","10.1","3.52","10.2","3.15","10.1","3.06","12.7","7.90","10.0","3.56","10.2","7.78","12.5","7.87"
"657",2019-02-25 17:10:00,"10.4","3.42","10.1","3.51","10.2","3.14","10.0","3.07","12.7","7.90","10.0","3.56","10.2","7.78","12.5","7.86"
"658",2019-02-25 17:20:00,"10.4","3.42","10.0","3.52","10.2","3.14","10.0","3.04","12.7","7.89","10.0","3.58","10.2","7.78","12.5","7.85"
"659",2019-02-25 17:30:00,"10.3","3.44","10.0","3.54","10.2","3.15","10.0","3.04","12.7","7.88","10.0","3.59","10.2","7.77","12.5","7.86"
"660",2019-02-25 17:40:00,"10.3","3.44","10.0","3.53","10.1","3.15","9.9","3.08","12.7","7.88","10.0","3.56","10.2","7.77","12.5","7.85"
"661",2019-02-25 17:50:00,"10.3","3.42","9.8","3.53","10.1","3.14","9.9","3.07","12.7","7.88","9.8","3.54","10.2","7.77","12.5","7.84"
"662",2019-02-25 18:00:00,"10.3","3.42","9.8","3.54","10.1","3.17","9.8","3.04","12.7","7.87","9.9","3.58","10.1","7.77","12.5","7.84"
"663",2019-02-25 18:10:00,"10.3","3.44","9.8","3.53","10.0","3.17","9.8","3.03","12.7","7.87","9.9","3.58","10.1","7.75","12.5","7.84"
"664",2019-02-25 18:20:00,"10.2","3.43","9.8","3.54","10.0","3.15","9.8","3.06","12.7","7.87","9.8","3.57","10.1","7.75","12.5","7.84"
"665",2019-02-25 18:30:00,"10.3","4.27","9.8","3.70","10.1","3.35","9.8","3.19","12.7","7.87","9.9","3.68","10.1","7.74","12.5","7.83"
"666",2019-02-25 18:40:00,"10.4","4.27","9.8","3.70","10.2","3.35","9.9","3.19","12.7","7.86","10.0","3.68","10.1","7.74","12.5","7.83"
"667",2019-02-25 18:50:00,"10.5","4.27","9.9","3.70","10.2","3.35","10.0","3.19","12.7","7.86","10.0","3.68","10.1","7.74","12.5","7.83"
"668",2019-02-25 19:00:00,"10.5","4.27","10.0","3.70","10.3","3.35","10.0","3.19","12.7","7.86","10.1","3.68","10.2","7.74","12.5","7.83"
"669",2019-02-25 19:10:00,"10.5","4.28","10.0","3.71","10.3","3.35","10.0","3.19","12.7","7.86","10.1","3.68","10.2","7.74","12.5","7.83"
"670",2019-02-25 19:20:00,"10.6","4.28","10.1","3.71","10.4","3.35","10.1","3.19","12.7","7.86","10.2","3.69","10.3","7.74","12.5","7.83"
"671",2019-02-25 19:30:00,"10.6","4.28","10.1","3.71","10.5","3.35","10.1","3.19","12.7","7.86","10.2","3.69","10.3","7.74","12.5","7.82"
"672",2019-02-25 19:40:00,"10.6","4.28","10.1","3.71","10.5","3.36","10.1","3.19","12.7","7.86","10.3","3.69","10.3","7.74","12.5","7.82"
"673",2019-02-25 19:50:00,"10.6","4.28","10.2","3.71","10.5","3.36","10.2","3.19","12.7","7.86","10.3","3.69","10.3","7.73","12.5","7.82"
"674",2019-02-25 20:00:00,"10.6","4.28","10.2","3.71","10.5","3.36","10.2","3.19","12.7","7.85","10.3","3.69","10.3","7.73","12.5","7.82"
"675",2019-02-25 20:10:00,"10.6","4.28","10.2","3.71","10.5","3.36","10.2","3.19","12.7","7.85","10.3","3.69","10.3","7.73","12.5","7.82"
"676",2019-02-25 20:20:00,"10.5","4.28","10.2","3.71","10.4","3.36","10.2","3.19","12.7","7.85","10.3","3.69","10.3","7.72","12.5","7.82"
