Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1465
Scope 1/1, Sample 1/9 (20190408_T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3545,46,18.4,18.7,0.0075,,
0.3630,47,19.1,18.7,0.0075,,
0.3715,48,20.0,18.7,0.0075,,
0.3800,49,20.9,18.7,0.0075,,
0.3885,50,21.8,18.7,0.0070,,
0.3960,51,22.6,18.7,0.0070,,
0.4045,52,23.4,18.7,0.0075,,
0.4130,53,24.3,18.7,0.0075,,
0.4210,54,25.3,18.7,0.0075,,
0.4295,55,26.1,18.7,0.0075,,
0.4380,56,26.9,18.7,0.0075,,
0.4455,57,27.7,18.7,0.0070,,
0.4540,58,28.5,18.7,0.0075,,
0.4625,59,29.3,18.7,0.0075,,
0.4710,60,30.2,18.7,0.0075,,
0.4795,61,31.1,18.7,0.0075,,
0.4875,62,31.8,18.7,0.0065,,
0.4955,63,32.5,18.7,0.0075,,
0.5035,64,33.3,18.7,0.0075,,
0.5120,65,34.0,18.7,0.0075,,
0.5205,66,34.7,18.7,0.0075,,
0.5290,67,35.5,18.7,0.0075,,
0.5365,68,36.2,18.7,0.0070,,
0.5450,69,37.0,18.7,0.0075,,
0.5535,70,37.9,18.7,0.0075,,
0.5620,71,38.7,18.7,0.0075,,
0.5705,72,39.4,18.7,0.0075,,
0.5785,73,40.2,18.7,0.0065,,
0.5865,74,40.8,18.7,0.0075,,
0.5945,75,41.6,18.7,0.0075,,
0.6030,76,42.5,18.7,0.0075,,
0.6115,77,43.3,18.8,0.0075,,
0.6200,78,44.2,18.8,0.0075,,
0.6285,79,44.9,18.8,0.0075,,
0.6370,80,45.7,18.8,0.0075,,
0.6445,81,46.5,18.8,0.0070,,
0.6530,82,47.4,18.8,0.0075,,
0.6610,83,48.3,18.8,0.0075,,
0.6695,84,49.1,18.8,0.0075,,
0.6780,85,50.2,18.8,0.0075,,
0.6865,86,50.9,18.8,0.0075,,
0.6940,87,51.6,18.8,0.0070,,
0.7025,88,52.2,18.8,0.0075,,
0.7110,89,53.3,18.8,0.0075,,
0.7195,90,54.1,18.8,0.0075,,
0.7280,91,54.9,18.8,0.0075,,
0.7355,92,55.6,18.8,0.0070,,
0.7435,93,56.7,18.8,0.0075,,
0.7520,94,57.7,18.8,0.0075,,
0.7605,95,58.4,18.8,0.0075,,
0.7690,96,59.3,18.8,0.0075,,
0.7775,97,60.1,18.8,0.0075,,
0.7850,98,60.9,18.8,0.0070,,
0.7935,99,61.7,18.8,0.0075,,
0.8020,100,62.6,18.8,0.0075,,
0.8105,101,63.4,18.8,0.0075,,
0.8185,102,64.4,18.8,0.0075,,
0.8270,103,65.6,18.8,0.0070,,
0.8345,104,66.4,18.8,0.0070,,
0.8430,105,67.2,18.8,0.0075,,
0.8515,106,68.0,18.8,0.0075,,
0.8600,107,69.2,18.8,0.0075,,
0.8685,108,70.4,18.8,0.0075,,
0.8770,109,71.3,18.8,0.0075,,
0.8845,110,72.4,18.8,0.0070,,
0.8930,111,73.5,18.8,0.0075,,
0.9015,112,74.7,18.8,0.0075,,
0.9095,113,75.6,18.8,0.0075,,
0.9180,114,77.0,18.8,0.0075,,
0.9265,115,77.8,18.8,0.0075,,
0.9340,116,78.8,18.8,0.0070,,
0.9425,117,79.9,18.8,0.0075,,
0.9510,118,81.0,18.8,0.0075,,
0.9595,119,82.0,18.8,0.0075,,
0.9680,120,83.2,18.8,0.0075,,
0.9760,121,84.4,18.8,0.0065,,
0.9840,122,85.4,18.9,0.0075,,
0.9920,123,86.8,18.9,0.0075,,
1.0005,124,88.3,18.9,0.0075,,
1.0090,125,89.6,18.9,0.0075,,
1.0175,126,91.3,18.9,0.0075,,
1.0260,127,92.9,18.9,0.0075,,
1.0335,128,94.4,18.9,0.0070,,
1.0420,129,95.9,18.9,0.0075,,
1.0505,130,97.7,18.9,0.0075,,
1.0590,131,99.3,18.9,0.0075,,
1.0670,132,100.9,18.9,0.0075,,
1.0755,133,102.6,18.9,0.0075,,
1.0830,134,104.7,18.9,0.0070,,
1.0915,135,107.1,18.9,0.0075,,
1.1000,136,109.3,18.9,0.0075,,
1.1085,137,111.9,18.9,0.0075,,
1.1170,138,114.6,18.9,0.0075,,
1.1255,139,117.1,18.9,0.0075,,
1.1330,140,119.8,18.9,0.0070,,
1.1415,141,123.3,18.9,0.0075,,
1.1495,142,125.9,18.9,0.0075,,
1.1580,143,129.3,18.9,0.0075,,
1.1665,144,132.9,18.9,0.0075,,
1.1750,145,136.6,18.9,0.0070,,
1.1825,146,140.0,18.9,0.0070,,
1.1910,147,143.6,18.9,0.0075,,
1.1995,148,147.5,18.9,0.0075,,
1.2080,149,151.2,18.9,0.0075,,
1.2160,150,154.9,18.9,0.0075,,
1.2245,151,157.8,18.9,0.0075,,
1.2320,152,161.1,18.9,0.0070,,
1.2405,153,164.1,18.9,0.0075,,
1.2490,154,167.2,18.9,0.0075,,
1.2575,155,169.5,18.9,0.0075,,
1.2660,156,171.9,18.9,0.0075,,
1.2745,157,174.1,18.9,0.0070,,
1.2820,158,176.1,18.9,0.0070,,
1.2905,159,178.1,18.9,0.0075,,
1.2985,160,179.9,18.9,0.0075,,
1.3070,161,181.6,18.9,0.0075,,
1.3155,162,183.2,18.9,0.0075,,
1.3240,163,184.5,18.9,0.0075,,
1.3285,164,185.1,18.9,0.0055,,
1.3285,404,188.3,19.3,0.0000,,
1.3290,405,188.2,19.3,0.0005,,
1.3305,406,188.3,19.3,0.0015,,
1.3330,407,188.4,19.3,0.0025,,
1.3370,408,188.7,19.3,0.0040,,
1.3430,409,189.3,19.3,0.0060,,
1.3510,410,190.1,19.3,0.0080,,
1.3590,411,191.1,19.3,0.0090,,
1.3670,412,192.3,19.3,0.0090,,
1.3755,413,193.4,19.3,0.0095,,
1.3840,414,194.4,19.3,0.0085,,
1.3925,415,195.4,19.3,0.0085,,
1.4010,416,196.3,19.3,0.0085,,
1.4085,417,197.2,19.3,0.0085,,
1.4170,418,198.1,19.3,0.0095,,
1.4255,419,199.0,19.3,0.0085,,
1.4340,420,199.8,19.3,0.0085,,
1.4420,421,200.6,19.3,0.0080,,
1.4505,422,201.4,19.3,0.0085,,
1.4580,423,202.1,19.3,0.0085,,
1.4665,424,202.8,19.3,0.0095,,
1.4750,425,203.6,19.3,0.0085,,
1.4835,426,204.3,19.3,0.0085,,
1.4920,427,205.0,19.3,0.0085,,
1.5005,428,205.7,19.3,0.0085,,
1.5080,429,206.2,19.3,0.0085,,
1.5165,430,206.8,19.3,0.0095,,
1.5245,431,207.4,19.3,0.0080,,
1.5330,432,208.1,19.3,0.0085,,
1.5415,433,208.7,19.3,0.0085,,
1.5500,434,209.3,19.3,0.0085,,
1.5575,435,209.8,19.3,0.0085,,
1.5660,436,210.4,19.3,0.0095,,
1.5745,437,210.9,19.3,0.0095,,
1.5830,438,211.4,19.3,0.0085,,
1.5910,439,211.9,19.3,0.0080,,
1.5995,440,212.4,19.3,0.0095,,
1.6075,441,212.9,19.3,0.0090,,
1.6155,442,213.3,19.3,0.0090,,
1.6240,443,213.9,19.3,0.0085,,
1.6325,444,214.4,19.3,0.0085,,
1.6410,445,214.8,19.3,0.0085,,
1.6495,446,215.3,19.3,0.0085,,
1.6570,447,215.7,19.4,0.0085,,
1.6655,448,216.2,19.4,0.0095,,
1.6735,449,216.6,19.4,0.0090,,
1.6820,450,217.0,19.4,0.0085,,
1.6905,451,217.4,19.4,0.0085,,
1.6990,452,217.8,19.4,0.0085,,
1.7065,453,218.2,19.4,0.0085,,
1.7150,454,218.6,19.4,0.0095,,
1.7235,455,219.0,19.4,0.0085,,
1.7320,456,219.3,19.4,0.0085,,
1.7405,457,219.7,19.4,0.0085,,
1.7485,458,220.1,19.4,0.0080,,
1.7565,459,220.4,19.4,0.0090,,
1.7645,460,220.8,19.4,0.0090,,
1.7730,461,221.1,19.4,0.0095,,
1.7815,462,221.5,19.4,0.0085,,
1.7900,463,221.9,19.4,0.0085,,
1.7985,464,222.2,19.4,0.0085,,
1.8060,465,222.5,19.4,0.0085,,
1.8145,466,222.8,19.4,0.0095,,
1.8230,467,223.2,19.4,0.0085,,
1.8310,468,223.5,19.4,0.0080,,
1.8395,469,223.9,19.4,0.0085,,
1.8480,470,224.2,19.4,0.0085,,
1.8555,471,224.5,19.4,0.0085,,
1.8640,472,224.8,19.4,0.0095,,
1.8725,473,225.1,19.4,0.0095,,
1.8810,474,225.4,19.4,0.0085,,
1.8895,475,225.7,19.4,0.0085,,
1.8980,476,225.9,19.4,0.0095,,
1.9055,477,226.2,19.4,0.0085,,
1.9135,478,226.5,19.4,0.0090,,
1.9220,479,226.9,19.4,0.0095,,
1.9305,480,227.1,19.4,0.0085,,
1.9390,481,227.4,19.4,0.0085,,
1.9475,482,227.7,19.4,0.0085,,
1.9550,483,228.0,19.4,0.0085,,
1.9635,484,228.3,19.4,0.0095,,
1.9720,485,228.5,19.4,0.0085,,
1.9800,486,228.7,19.4,0.0080,,
1.9885,487,229.0,19.4,0.0085,,
1.9970,488,229.2,19.4,0.0095,,
2.0045,489,229.4,19.4,0.0085,,
2.0130,490,229.8,19.4,0.0095,,
2.0215,491,230.0,19.4,0.0085,,
2.0300,492,230.3,19.4,0.0085,,
2.0385,493,230.5,19.4,0.0085,,
2.0470,494,230.7,19.4,0.0085,,
2.0545,495,231.0,19.4,0.0085,,
2.0625,496,231.3,19.4,0.0090,,
2.0710,497,231.4,19.4,0.0095,,
2.0795,498,231.7,19.4,0.0085,,
2.0880,499,231.9,19.5,0.0085,,
2.0965,500,232.1,19.4,0.0095,,
2.1040,501,232.3,19.5,0.0085,,
2.1125,502,232.6,19.5,0.0095,,
2.1210,503,232.7,19.5,0.0085,,
2.1295,504,233.0,19.5,0.0085,,
2.1375,505,233.3,19.5,0.0080,,
2.1460,506,233.5,19.5,0.0085,,
2.1535,507,233.7,19.5,0.0085,,
2.1620,508,233.9,19.5,0.0095,,
2.1705,509,234.1,19.5,0.0085,,
2.1775,510,234.4,19.5,0.0070,,
2.1815,511,234.5,19.5,0.0040,,
2.1840,512,234.6,19.5,0.0030,,
2.1865,513,234.6,19.5,0.0030,,
2.1905,514,234.7,19.5,0.0045,,
2.1955,515,234.9,19.5,0.0050,,
2.1995,516,235.0,19.5,0.0040,,
2.2025,517,235.0,19.5,0.0035,,
Scope 1/1, Sample 4/9 (20190408_H1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-25.8,19.2,NaN,,
0.0010,1,-26.1,19.2,0.0010,,
0.0025,2,-26.2,19.2,0.0015,,
0.0050,3,-26.1,19.2,0.0025,,
0.0090,4,-25.8,19.2,0.0035,,
0.0150,5,-25.1,19.2,0.0055,,
0.0235,6,-23.7,19.2,0.0075,,
0.0320,7,-21.5,19.2,0.0075,,
0.0395,8,-19.2,19.2,0.0075,,
0.0480,9,-16.3,19.2,0.0075,,
0.0565,10,-13.5,19.2,0.0075,,
0.0650,11,-10.8,19.3,0.0075,,
0.0735,12,-8.4,19.3,0.0075,,
0.0820,13,-6.1,19.3,0.0075,,
0.0895,14,-4.4,19.3,0.0075,,
0.0980,15,-2.5,19.3,0.0075,,
0.1060,16,-0.4,19.3,0.0075,,
0.1145,17,0.2,19.3,0.0075,,
0.1230,18,1.5,19.3,0.0075,,
0.1315,19,2.7,19.3,0.0075,,
0.1390,20,3.7,19.3,0.0075,,
0.1475,21,4.8,19.3,0.0075,,
0.1560,22,5.7,19.3,0.0075,,
0.1645,23,6.6,19.3,0.0075,,
0.1725,24,7.4,19.3,0.0075,,
0.1810,25,8.3,19.3,0.0075,,
0.1885,26,9.1,19.3,0.0075,,
0.1970,27,10.0,19.3,0.0075,,
0.2055,28,11.0,19.3,0.0075,,
0.2140,29,11.8,19.3,0.0075,,
0.2225,30,12.7,19.3,0.0075,,
0.2300,31,13.4,19.3,0.0075,,
0.2385,32,14.3,19.3,0.0075,,
0.2470,33,15.0,19.3,0.0075,,
0.2555,34,15.9,19.3,0.0075,,
0.2635,35,16.6,19.3,0.0075,,
0.2720,36,17.4,19.3,0.0075,,
0.2795,37,18.1,19.3,0.0075,,
0.2880,38,18.8,19.3,0.0085,,
0.2965,39,19.5,19.3,0.0075,,
0.3050,40,20.3,19.3,0.0075,,
0.3135,41,21.0,19.3,0.0075,,
0.3220,42,21.8,19.3,0.0075,,
0.3295,43,22.4,19.3,0.0075,,
0.3380,44,23.0,19.3,0.0075,,
0.3465,45,23.8,19.3,0.0075,,
0.3545,46,24.6,19.3,0.0075,,
0.3630,47,25.3,19.3,0.0075,,
0.3715,48,26.1,19.3,0.0075,,
0.3790,49,26.7,19.3,0.0075,,
0.3875,50,27.5,19.3,0.0075,,
0.3960,51,28.2,19.3,0.0075,,
0.4045,52,28.9,19.3,0.0075,,
0.4130,53,29.6,19.3,0.0075,,
0.4210,54,30.4,19.3,0.0075,,
0.4290,55,31.0,19.3,0.0080,,
0.4370,56,31.7,19.3,0.0075,,
0.4455,57,32.4,19.3,0.0075,,
0.4540,58,33.2,19.3,0.0075,,
0.4625,59,33.9,19.3,0.0075,,
0.4710,60,34.5,19.3,0.0075,,
0.4785,61,35.2,19.3,0.0075,,
0.4870,62,35.9,19.3,0.0085,,
0.4955,63,36.6,19.3,0.0075,,
0.5035,64,37.2,19.4,0.0075,,
0.5120,65,37.9,19.4,0.0075,,
0.5205,66,38.7,19.4,0.0075,,
0.5280,67,39.4,19.4,0.0075,,
0.5365,68,40.1,19.4,0.0075,,
0.5450,69,40.9,19.4,0.0075,,
0.5535,70,41.7,19.4,0.0075,,
0.5620,71,42.4,19.4,0.0075,,
0.5700,72,43.2,19.4,0.0075,,
0.5780,73,43.8,19.4,0.0080,,
0.5860,74,44.6,19.4,0.0080,,
0.5945,75,45.3,19.4,0.0075,,
0.6030,76,46.0,19.4,0.0075,,
0.6115,77,46.7,19.4,0.0075,,
0.6200,78,47.4,19.4,0.0075,,
0.6275,79,48.1,19.4,0.0075,,
0.6360,80,48.9,19.4,0.0075,,
0.6445,81,49.6,19.4,0.0075,,
0.6530,82,50.3,19.4,0.0075,,
0.6610,83,51.0,19.4,0.0075,,
0.6695,84,51.8,19.4,0.0075,,
0.6770,85,52.5,19.4,0.0075,,
0.6855,86,53.1,19.4,0.0075,,
0.6940,87,53.9,19.4,0.0075,,
0.7025,88,54.6,19.4,0.0075,,
0.7110,89,55.4,19.4,0.0075,,
0.7195,90,56.2,19.4,0.0075,,
0.7270,91,56.9,19.4,0.0075,,
0.7355,92,57.8,19.4,0.0075,,
0.7435,93,58.4,19.4,0.0075,,
0.7520,94,59.2,19.4,0.0075,,
0.7605,95,59.9,19.4,0.0075,,
0.7690,96,60.6,19.4,0.0075,,
0.7765,97,61.3,19.4,0.0075,,
0.7850,98,62.1,19.4,0.0075,,
0.7935,99,63.0,19.4,0.0075,,
0.8020,100,63.7,19.4,0.0075,,
0.8100,101,64.7,19.4,0.0075,,
0.8185,102,65.4,19.4,0.0075,,
0.8260,103,66.3,19.4,0.0075,,
0.8345,104,67.3,19.4,0.0075,,
0.8430,105,68.2,19.4,0.0075,,
0.8515,106,69.0,19.4,0.0075,,
0.8600,107,69.9,19.4,0.0075,,
0.8685,108,70.8,19.4,0.0075,,
0.8760,109,71.7,19.4,0.0075,,
0.8845,110,72.7,19.4,0.0075,,
0.8930,111,73.5,19.4,0.0075,,
0.9010,112,74.4,19.4,0.0075,,
0.9095,113,75.5,19.4,0.0075,,
0.9180,114,76.4,19.4,0.0085,,
0.9255,115,77.3,19.4,0.0075,,
0.9340,116,78.4,19.5,0.0075,,
0.9425,117,79.4,19.5,0.0075,,
0.9510,118,80.6,19.5,0.0075,,
0.9595,119,81.7,19.5,0.0075,,
0.9675,120,82.6,19.5,0.0080,,
0.9755,121,83.6,19.5,0.0080,,
0.9840,122,84.9,19.5,0.0075,,
0.9920,123,86.0,19.5,0.0075,,
1.0005,124,87.0,19.5,0.0075,,
1.0090,125,88.4,19.5,0.0075,,
1.0165,126,89.5,19.5,0.0075,,
1.0250,127,90.8,19.5,0.0075,,
1.0335,128,92.3,19.5,0.0075,,
1.0420,129,93.9,19.5,0.0075,,
1.0505,130,95.5,19.5,0.0075,,
1.0585,131,97.0,19.5,0.0075,,
1.0665,132,98.4,19.5,0.0080,,
1.0750,133,100.0,19.5,0.0075,,
1.0830,134,101.6,19.5,0.0075,,
1.0915,135,103.4,19.5,0.0075,,
1.1000,136,105.5,19.5,0.0075,,
1.1085,137,107.3,19.5,0.0085,,
1.1160,138,109.4,19.5,0.0075,,
1.1245,139,111.7,19.5,0.0075,,
1.1330,140,114.3,19.5,0.0075,,
1.1415,141,116.6,19.5,0.0075,,
1.1495,142,119.1,19.5,0.0075,,
1.1580,143,121.6,19.5,0.0085,,
1.1655,144,124.8,19.5,0.0075,,
1.1740,145,128.0,19.5,0.0075,,
1.1825,146,131.2,19.5,0.0075,,
1.1910,147,134.6,19.5,0.0075,,
1.1995,148,138.1,19.5,0.0075,,
1.2070,149,141.6,19.5,0.0075,,
1.2155,150,145.1,19.5,0.0085,,
1.2240,151,148.9,19.5,0.0075,,
1.2325,152,152.7,19.5,0.0075,,
1.2405,153,155.9,19.5,0.0075,,
1.2490,154,159.2,19.5,0.0075,,
1.2575,155,161.9,19.5,0.0085,,
1.2650,156,164.8,19.5,0.0075,,
1.2735,157,167.6,19.5,0.0075,,
1.2820,158,170.1,19.5,0.0075,,
1.2905,159,172.5,19.5,0.0075,,
1.2990,160,174.7,19.5,0.0075,,
1.3065,161,176.4,19.5,0.0075,,
1.3150,162,178.2,19.5,0.0085,,
1.3230,163,180.0,19.5,0.0075,,
1.3315,164,181.7,19.5,0.0075,,
1.3400,165,183.3,19.5,0.0075,,
1.3485,166,184.8,19.5,0.0075,,
1.3520,166,185.1,19.5,0.0070,,
1.3520,407,188.2,19.8,0.0000,,
1.3525,408,188.2,19.8,0.0010,,
1.3540,409,188.2,19.9,0.0025,,
1.3565,410,188.3,19.9,0.0040,,
1.3605,411,188.7,19.9,0.0055,,
1.3665,412,189.2,19.9,0.0085,,
1.3750,413,189.9,19.9,0.0140,,
1.3825,414,191.0,19.9,0.0125,,
1.3910,415,192.1,19.9,0.0140,,
1.3995,416,193.2,19.9,0.0120,,
1.4080,417,194.2,19.9,0.0120,,
1.4160,418,195.2,19.9,0.0115,,
1.4245,419,196.1,19.9,0.0120,,
1.4320,420,197.0,19.9,0.0125,,
1.4405,421,198.0,19.9,0.0140,,
1.4490,422,198.8,19.9,0.0140,,
1.4575,423,199.6,19.9,0.0120,,
1.4660,424,200.4,19.9,0.0120,,
1.4745,425,201.2,19.9,0.0120,,
1.4820,426,201.9,19.9,0.0125,,
1.4900,427,202.6,19.9,0.0135,,
1.4985,428,203.3,19.9,0.0140,,
1.5070,429,204.1,19.9,0.0120,,
1.5155,430,204.7,19.9,0.0120,,
1.5240,431,205.4,19.9,0.0120,,
1.5315,432,206.0,19.9,0.0125,,
1.5400,433,206.7,19.9,0.0140,,
1.5485,434,207.3,19.9,0.0140,,
1.5570,435,207.9,19.9,0.0120,,
1.5650,436,208.5,19.9,0.0115,,
1.5735,437,209.0,19.9,0.0120,,
1.5810,438,209.5,19.9,0.0125,,
1.5895,439,210.2,19.9,0.0140,,
1.5980,440,210.7,19.9,0.0140,,
1.6065,441,211.2,19.9,0.0120,,
1.6150,442,211.7,19.9,0.0120,,
1.6235,443,212.2,19.9,0.0120,,
1.6310,444,212.6,19.9,0.0125,,
1.6390,445,213.1,19.9,0.0135,,
1.6475,446,213.6,19.9,0.0140,,
1.6560,447,214.1,19.9,0.0120,,
1.6645,448,214.6,19.9,0.0120,,
1.6730,449,215.0,19.9,0.0120,,
1.6805,450,215.5,19.9,0.0125,,
1.6890,451,215.9,19.9,0.0140,,
1.6975,452,216.3,19.9,0.0140,,
1.7060,453,216.7,19.9,0.0120,,
1.7140,454,217.1,19.9,0.0115,,
1.7225,455,217.6,19.9,0.0120,,
1.7300,456,217.9,19.9,0.0125,,
1.7385,457,218.3,19.9,0.0140,,
1.7470,458,218.7,19.9,0.0140,,
1.7555,459,219.1,19.9,0.0120,,
1.7640,460,219.5,19.9,0.0120,,
1.7725,461,219.8,19.9,0.0120,,
1.7800,462,220.2,19.9,0.0125,,
1.7885,463,220.5,19.9,0.0140,,
1.7970,464,220.9,19.9,0.0140,,
1.8050,465,221.3,19.9,0.0115,,
1.8135,466,221.6,19.9,0.0120,,
1.8220,467,222.0,19.9,0.0120,,
1.8295,468,222.2,19.9,0.0125,,
1.8380,469,222.6,19.9,0.0140,,
1.8465,470,222.9,19.9,0.0140,,
1.8550,471,223.2,19.9,0.0120,,
1.8635,472,223.6,19.9,0.0120,,
1.8715,473,224.0,19.9,0.0115,,
1.8795,474,224.2,19.9,0.0135,,
1.8875,475,224.5,19.9,0.0135,,
1.8960,476,224.9,20.0,0.0140,,
1.9045,477,225.2,20.0,0.0120,,
1.9130,478,225.4,20.0,0.0120,,
1.9215,479,225.8,20.0,0.0120,,
1.9290,480,226.0,20.0,0.0125,,
1.9375,481,226.3,20.0,0.0140,,
1.9460,482,226.6,20.0,0.0140,,
1.9540,483,226.9,20.0,0.0115,,
1.9625,484,227.1,20.0,0.0120,,
1.9710,485,227.4,20.0,0.0120,,
1.9785,486,227.7,20.0,0.0125,,
1.9870,487,227.9,20.0,0.0140,,
1.9955,488,228.2,20.0,0.0140,,
2.0040,489,228.5,20.0,0.0120,,
2.0125,490,228.8,20.0,0.0120,,
2.0205,491,229.0,20.0,0.0115,,
2.0285,492,229.3,20.0,0.0135,,
2.0365,493,229.5,20.0,0.0135,,
2.0450,494,229.8,20.0,0.0140,,
2.0535,495,230.0,20.0,0.0120,,
2.0620,496,230.3,20.0,0.0120,,
2.0705,497,230.6,20.0,0.0140,,
2.0780,498,230.7,20.0,0.0125,,
2.0865,499,231.0,20.0,0.0140,,
2.0950,500,231.2,20.0,0.0120,,
2.1035,501,231.4,20.0,0.0120,,
2.1115,502,231.6,20.0,0.0115,,
2.1200,503,231.8,20.0,0.0140,,
2.1275,504,232.1,20.0,0.0125,,
2.1360,505,232.4,20.0,0.0140,,
2.1445,506,232.6,20.0,0.0120,,
2.1530,507,232.8,20.0,0.0120,,
2.1615,508,233.0,20.0,0.0120,,
2.1700,509,233.2,20.0,0.0140,,
2.1775,510,233.4,20.0,0.0125,,
2.1860,511,233.6,20.0,0.0140,,
2.1940,512,233.8,20.0,0.0115,,
2.2025,513,234.1,20.0,0.0120,,
2.2095,514,234.3,20.0,0.0100,,
2.2160,515,234.4,20.0,0.0110,,
2.2200,516,234.6,20.0,0.0065,,
2.2215,517,234.7,20.0,0.0025,,
2.2230,518,234.7,20.0,0.0020,,
2.2250,519,234.7,20.0,0.0030,,
2.2275,520,234.9,20.0,0.0035,,
2.2310,521,234.9,20.0,0.0060,,
2.2355,522,235.0,20.0,0.0055,,
Scope 1/1, Sample 5/9 (20190408_H3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-25.4,19.8,NaN,,
0.0010,1,-25.7,19.8,0.0010,,
0.0025,2,-25.7,19.8,0.0015,,
0.0050,3,-25.7,19.8,0.0025,,
0.0085,4,-25.4,19.8,0.0030,,
0.0150,5,-24.8,19.8,0.0060,,
0.0230,6,-23.5,19.8,0.0075,,
0.0305,7,-21.7,19.8,0.0075,,
0.0390,8,-19.1,19.8,0.0085,,
0.0475,9,-16.2,19.8,0.0085,,
0.0560,10,-13.3,19.8,0.0075,,
0.0645,11,-10.6,19.8,0.0075,,
0.0730,12,-8.3,19.8,0.0075,,
0.0805,13,-6.3,19.8,0.0075,,
0.0890,14,-4.4,19.8,0.0085,,
0.0970,15,-2.5,19.8,0.0075,,
0.1055,16,-0.4,19.8,0.0075,,
0.1140,17,0.2,19.8,0.0075,,
0.1225,18,1.4,19.8,0.0075,,
0.1300,19,2.4,19.8,0.0075,,
0.1385,20,3.4,19.8,0.0085,,
0.1470,21,4.5,19.8,0.0075,,
0.1555,22,5.4,19.8,0.0075,,
0.1640,23,6.2,19.8,0.0075,,
0.1720,24,7.1,19.8,0.0075,,
0.1800,25,7.8,19.8,0.0080,,
0.1880,26,8.8,19.8,0.0080,,
0.1965,27,9.7,19.8,0.0075,,
0.2050,28,10.6,19.8,0.0075,,
0.2135,29,11.5,19.8,0.0075,,
0.2220,30,12.4,19.8,0.0075,,
0.2295,31,13.1,19.8,0.0075,,
0.2380,32,14.0,19.8,0.0085,,
0.2465,33,14.9,19.8,0.0075,,
0.2545,34,15.7,19.8,0.0075,,
0.2630,35,16.4,19.8,0.0075,,
0.2715,36,17.3,19.8,0.0075,,
0.2790,37,17.9,19.8,0.0075,,
0.2875,38,18.6,19.8,0.0085,,
0.2960,39,19.5,19.8,0.0075,,
0.3045,40,20.2,19.8,0.0075,,
0.3130,41,21.0,19.8,0.0075,,
0.3215,42,21.6,19.9,0.0075,,
0.3290,43,22.2,19.9,0.0075,,
0.3375,44,23.0,19.9,0.0085,,
0.3455,45,23.7,19.9,0.0075,,
0.3540,46,24.5,19.9,0.0075,,
0.3625,47,25.2,19.9,0.0075,,
0.3710,48,25.9,19.9,0.0085,,
0.3785,49,26.6,19.9,0.0075,,
0.3870,50,27.3,19.9,0.0085,,
0.3955,51,28.1,19.9,0.0075,,
0.4040,52,28.8,19.9,0.0075,,
0.4120,53,29.5,19.9,0.0075,,
0.4205,54,30.1,19.9,0.0085,,
0.4280,55,30.8,19.9,0.0075,,
0.4365,56,31.6,19.9,0.0085,,
0.4450,57,32.4,19.9,0.0075,,
0.4535,58,33.0,19.9,0.0075,,
0.4620,59,33.8,19.9,0.0075,,
0.4695,60,34.4,19.9,0.0075,,
0.4780,61,35.2,19.9,0.0085,,
0.4865,62,35.9,19.9,0.0085,,
0.4950,63,36.6,19.9,0.0075,,
0.5030,64,37.3,19.9,0.0075,,
0.5115,65,38.1,19.9,0.0075,,
0.5200,66,38.7,19.9,0.0085,,
0.5275,67,39.4,19.9,0.0075,,
0.5360,68,40.1,19.9,0.0085,,
0.5445,69,40.8,19.9,0.0075,,
0.5530,70,41.6,19.9,0.0075,,
0.5615,71,42.4,19.9,0.0075,,
0.5690,72,43.0,19.9,0.0075,,
0.5775,73,43.8,19.9,0.0085,,
0.5855,74,44.5,19.9,0.0075,,
0.5940,75,45.2,19.9,0.0075,,
0.6025,76,45.9,19.9,0.0075,,
0.6110,77,46.7,19.9,0.0075,,
0.6185,78,47.4,19.9,0.0075,,
0.6270,79,48.1,19.9,0.0085,,
0.6355,80,48.8,19.9,0.0085,,
0.6440,81,49.7,19.9,0.0075,,
0.6525,82,50.4,19.9,0.0075,,
0.6605,83,51.3,19.9,0.0075,,
0.6685,84,51.9,19.9,0.0080,,
0.6765,85,52.6,19.9,0.0080,,
0.6850,86,53.4,19.9,0.0075,,
0.6935,87,54.0,19.9,0.0075,,
0.7020,88,54.9,19.9,0.0075,,
0.7105,89,55.7,19.9,0.0075,,
0.7180,90,56.4,19.9,0.0075,,
0.7265,91,57.1,19.9,0.0085,,
0.7350,92,57.8,19.9,0.0075,,
0.7430,93,58.6,19.9,0.0075,,
0.7515,94,59.3,19.9,0.0075,,
0.7600,95,60.1,19.9,0.0075,,
0.7675,96,60.8,19.9,0.0075,,
0.7760,97,61.7,20.0,0.0075,,
0.7845,98,62.4,20.0,0.0075,,
0.7930,99,63.3,20.0,0.0075,,
0.8015,100,64.1,20.0,0.0075,,
0.8100,101,65.1,20.0,0.0075,,
0.8175,102,65.7,20.0,0.0075,,
0.8260,103,66.5,20.0,0.0085,,
0.8340,104,67.5,20.0,0.0075,,
